date,appId,dauReal,mauReal,month
2024-05-03,com.app.17806,430735.0,3687678.0,2024-05
2024-05-04,com.app.17806,300757.0,3679979.0,2024-05
2024-05-05,com.app.17806,270371.0,3680277.0,2024-05
2024-05-06,com.app.17806,465013.0,3684545.0,2024-05
2024-05-07,com.app.17806,478955.0,3703374.0,2024-05
2024-05-08,com.app.17806,461960.0,3705143.0,2024-05
2024-05-09,com.app.17806,410483.0,3711775.0,2024-05
2024-05-10,com.app.17806,438266.0,3735352.0,2024-05
2024-05-11,com.app.17806,290654.0,3739479.0,2024-05
2024-05-12,com.app.17806,190845.0,3736748.0,2024-05
2024-05-13,com.app.17806,378231.0,3726531.0,2024-05
2024-05-14,com.app.17806,375428.0,3731568.0,2024-05
2024-05-15,com.app.17806,430016.0,3747205.0,2024-05
2024-05-16,com.app.17806,350781.0,3753289.0,2024-05
2024-05-17,com.app.17806,335536.0,3748998.0,2024-05
2024-05-18,com.app.17806,248756.0,3741391.0,2024-05
2024-05-19,com.app.17806,202247.0,3742021.0,2024-05
2024-05-20,com.app.17806,415182.0,3753695.0,2024-05
2024-05-21,com.app.17806,370846.0,3758445.0,2024-05
2024-05-22,com.app.17806,353223.0,3758569.0,2024-05
2024-05-23,com.app.17806,310847.0,3742876.0,2024-05
2024-05-24,com.app.17806,328080.0,3744277.0,2024-05
2024-05-25,com.app.17806,278912.0,3744920.0,2024-05
2024-05-26,com.app.17806,197805.0,3746097.0,2024-05
2024-05-27,com.app.17806,363970.0,3744605.0,2024-05
2024-05-28,com.app.17806,336333.0,3733542.0,2024-05
2024-05-29,com.app.17806,361701.0,3744335.0,2024-05
2024-05-30,com.app.17806,256001.0,3711531.0,2024-05
2024-05-31,com.app.17806,335342.0,3691711.0,2024-05
2024-06-01,com.app.17806,281821.0,3685192.0,2024-06
2024-06-02,com.app.17806,211120.0,3675801.0,2024-06
2024-06-03,com.app.17806,421700.0,3667716.0,2024-06
2024-06-04,com.app.17806,424423.0,3655200.0,2024-06
2024-06-05,com.app.17806,508964.0,3655917.0,2024-06
2024-06-06,com.app.17806,479916.0,3672170.0,2024-06
2024-06-07,com.app.17806,418182.0,3669662.0,2024-06
2024-06-08,com.app.17806,290788.0,3672904.0,2024-06
2024-06-09,com.app.17806,226489.0,3681611.0,2024-06
2024-06-10,com.app.17806,483115.0,3713377.0,2024-06
2024-06-11,com.app.17806,389957.0,3719128.0,2024-06
2024-06-12,com.app.17806,378483.0,3703779.0,2024-06
2024-06-13,com.app.17806,365847.0,3702786.0,2024-06
2024-06-14,com.app.17806,339966.0,3707084.0,2024-06
2024-06-15,com.app.17806,258196.0,3709653.0,2024-06
2024-06-16,com.app.17806,198752.0,3710549.0,2024-06
2024-06-17,com.app.17806,363056.0,3698799.0,2024-06
2024-06-18,com.app.17806,336384.0,3692136.0,2024-06
2024-06-19,com.app.17806,364958.0,3696268.0,2024-06
2024-06-20,com.app.17806,453453.0,3719431.0,2024-06
2024-06-21,com.app.17806,344834.0,3721085.0,2024-06
2024-06-22,com.app.17806,230340.0,3715891.0,2024-06
2024-06-23,com.app.17806,189470.0,3716025.0,2024-06
2024-06-24,com.app.17806,345974.0,3713272.0,2024-06
2024-06-25,com.app.17806,398916.0,3721180.0,2024-06
2024-06-26,com.app.17806,357746.0,3717919.0,2024-06
2024-06-27,com.app.17806,377690.0,3733398.0,2024-06
2024-06-28,com.app.17806,361177.0,3737454.0,2024-06
2024-06-29,com.app.17806,256758.0,3733754.0,2024-06
2024-06-30,com.app.17806,206072.0,3732951.0,2024-06
2024-07-01,com.app.17806,421627.0,3727949.0,2024-07
2024-07-02,com.app.17806,397621.0,3722688.0,2024-07
2024-07-03,com.app.17806,394213.0,3700415.0,2024-07
2024-07-04,com.app.17806,396998.0,3678278.0,2024-07
2024-07-05,com.app.17806,507114.0,3694298.0,2024-07
2024-07-06,com.app.17806,312361.0,3699274.0,2024-07
2024-07-07,com.app.17806,230676.0,3700854.0,2024-07
2024-07-08,com.app.17806,413562.0,3686026.0,2024-07
2024-07-09,com.app.17806,361095.0,3686583.0,2024-07
2024-07-10,com.app.17806,467973.0,3712594.0,2024-07
2024-07-11,com.app.17806,380746.0,3720040.0,2024-07
2024-07-12,com.app.17806,330065.0,3718016.0,2024-07
2024-07-13,com.app.17806,252337.0,3717216.0,2024-07
2024-07-14,com.app.17806,197563.0,3718027.0,2024-07
2024-07-15,com.app.17806,398547.0,3730356.0,2024-07
2024-07-16,com.app.17806,363314.0,3739316.0,2024-07
2024-07-17,com.app.17806,340566.0,3736024.0,2024-07
2024-07-18,com.app.17806,333315.0,3711893.0,2024-07
2024-07-19,com.app.17806,325846.0,3710667.0,2024-07
2024-07-20,com.app.17806,296634.0,3717773.0,2024-07
2024-07-21,com.app.17806,192503.0,3719285.0,2024-07
2024-07-22,com.app.17806,351547.0,3724027.0,2024-07
2024-07-23,com.app.17806,351147.0,3715106.0,2024-07
2024-07-24,com.app.17806,350367.0,3713747.0,2024-07
2024-07-25,com.app.17806,367417.0,3712362.0,2024-07
2024-07-26,com.app.17806,329366.0,3703302.0,2024-07
2024-07-27,com.app.17806,236691.0,3699742.0,2024-07
2024-07-28,com.app.17806,194261.0,3695779.0,2024-07
2024-07-29,com.app.17806,359075.0,3676133.0,2024-07
2024-07-30,com.app.17806,371139.0,3666459.0,2024-07
2024-07-31,com.app.17806,413171.0,3668198.0,2024-07
2024-08-01,com.app.17806,394264.0,3670090.0,2024-08
2024-08-02,com.app.17806,348847.0,3631269.0,2024-08
2024-08-03,com.app.17806,269357.0,3619742.0,2024-08
2024-08-04,com.app.17806,209710.0,3613420.0,2024-08
2024-08-05,com.app.17806,484862.0,3623477.0,2024-08
2024-08-06,com.app.17806,488497.0,3652489.0,2024-08
2024-08-07,com.app.17806,492031.0,3658209.0,2024-08
2024-08-08,com.app.17806,398745.0,3664404.0,2024-08
2024-08-09,com.app.17806,382442.0,3677154.0,2024-08
2024-08-10,com.app.17806,295275.0,3687565.0,2024-08
2024-08-11,com.app.17806,195369.0,3688412.0,2024-08
2024-08-12,com.app.17806,391942.0,3687794.0,2024-08
2024-08-13,com.app.17806,380491.0,3690781.0,2024-08
2024-08-14,com.app.17806,363383.0,3697238.0,2024-08
2024-08-15,com.app.17806,397880.0,3714659.0,2024-08
2024-08-16,com.app.17806,323336.0,3714135.0,2024-08
2024-08-17,com.app.17806,242134.0,3705708.0,2024-08
2024-08-18,com.app.17806,196083.0,3705791.0,2024-08
2024-08-19,com.app.17806,366192.0,3706034.0,2024-08
2024-08-20,com.app.17806,452552.0,3724225.0,2024-08
2024-08-21,com.app.17806,348121.0,3726217.0,2024-08
2024-08-22,com.app.17806,327423.0,3720236.0,2024-08
2024-08-23,com.app.17806,302808.0,3716634.0,2024-08
2024-08-24,com.app.17806,249027.0,3719912.0,2024-08
2024-08-25,com.app.17806,234425.0,3723874.0,2024-08
2024-08-26,com.app.17806,353301.0,3722813.0,2024-08
2024-08-27,com.app.17806,333901.0,3715111.0,2024-08
2024-08-28,com.app.17806,330347.0,3695478.0,2024-08
2024-08-29,com.app.17806,332912.0,3677867.0,2024-08
2024-08-30,com.app.17806,381732.0,3680663.0,2024-08
2024-08-31,com.app.17806,271232.0,3679601.0,2024-08
2024-09-01,com.app.17806,211743.0,3679104.0,2024-09
2024-09-02,com.app.17806,412634.0,3665404.0,2024-09
2024-09-03,com.app.17806,413120.0,3646634.0,2024-09
2024-09-04,com.app.17806,392872.0,3623505.0,2024-09
2024-09-05,com.app.17806,473846.0,3635450.0,2024-09
2024-09-06,com.app.17806,453265.0,3654575.0,2024-09
2024-09-07,com.app.17806,273932.0,3650325.0,2024-09
2024-09-08,com.app.17806,220789.0,3657033.0,2024-09
2024-09-09,com.app.17806,444855.0,3671008.0,2024-09
2024-09-10,com.app.17806,515991.0,3699980.0,2024-09
2024-09-11,com.app.17806,416597.0,3709055.0,2024-09
2024-09-12,com.app.17806,358471.0,3698513.0,2024-09
2024-09-13,com.app.17806,322000.0,3699914.0,2024-09
2024-09-14,com.app.17806,248419.0,3704112.0,2024-09
2024-09-15,com.app.17806,208701.0,3709220.0,2024-09
2024-09-16,com.app.17806,367745.0,3714717.0,2024-09
2024-09-17,com.app.17806,343532.0,3692935.0,2024-09
2024-09-18,com.app.17806,333201.0,3689336.0,2024-09
2024-09-19,com.app.17806,357541.0,3695553.0,2024-09
2024-09-20,com.app.17806,419396.0,3714626.0,2024-09
2024-09-21,com.app.17806,266474.0,3717835.0,2024-09
2024-09-22,com.app.17806,199627.0,3714413.0,2024-09
2024-09-23,com.app.17806,347380.0,3715785.0,2024-09
2024-09-24,com.app.17806,359991.0,3720754.0,2024-09
2024-09-25,com.app.17806,398109.0,3732753.0,2024-09
2024-09-26,com.app.17806,358731.0,3736544.0,2024-09
2024-09-27,com.app.17806,325067.0,3722235.0,2024-09
2024-09-28,com.app.17806,256264.0,3718806.0,2024-09
2024-09-29,com.app.17806,199544.0,3716122.0,2024-09
2024-01-01,com.app.80610,611934.0,10237530.0,2024-01
2024-01-02,com.app.80610,1098533.0,10213653.0,2024-01
2024-01-03,com.app.80610,1146205.0,10180140.0,2024-01
2024-01-04,com.app.80610,1132593.0,10168033.0,2024-01
2024-01-05,com.app.80610,1280096.0,10216566.0,2024-01
2024-01-06,com.app.80610,929345.0,10241770.0,2024-01
2024-01-07,com.app.80610,722361.0,10243307.0,2024-01
2024-01-08,com.app.80610,1305420.0,10270327.0,2024-01
2024-01-09,com.app.80610,1203623.0,10295263.0,2024-01
2024-01-10,com.app.80610,1272768.0,10340418.0,2024-01
2024-01-11,com.app.80610,1141668.0,10361455.0,2024-01
2024-01-12,com.app.80610,1114132.0,10346486.0,2024-01
2024-01-13,com.app.80610,899477.0,10347430.0,2024-01
2024-01-14,com.app.80610,694402.0,10353106.0,2024-01
2024-01-15,com.app.80610,1294201.0,10381775.0,2024-01
2024-01-16,com.app.80610,1162182.0,10389204.0,2024-01
2024-01-17,com.app.80610,1148070.0,10357690.0,2024-01
2024-01-18,com.app.80610,1077399.0,10348899.0,2024-01
2024-01-19,com.app.80610,1128448.0,10360252.0,2024-01
2024-01-20,com.app.80610,843145.0,10369103.0,2024-01
2024-01-21,com.app.80610,665275.0,10380426.0,2024-01
2024-01-22,com.app.80610,1094293.0,10476070.0,2024-01
2024-01-23,com.app.80610,1048684.0,10492513.0,2024-01
2024-01-24,com.app.80610,1036412.0,10506057.0,2024-01
2024-01-25,com.app.80610,967595.0,10503098.0,2024-01
2024-01-26,com.app.80610,972896.0,10502210.0,2024-01
2024-01-27,com.app.80610,769139.0,10461842.0,2024-01
2024-01-28,com.app.80610,614176.0,10417687.0,2024-01
2024-01-29,com.app.80610,1006898.0,10455784.0,2024-01
2024-01-30,com.app.80610,1037447.0,10398263.0,2024-01
2024-01-31,com.app.80610,1098361.0,10369058.0,2024-01
2024-02-01,com.app.80610,1159416.0,10354162.0,2024-02
2024-02-02,com.app.80610,1130870.0,10303485.0,2024-02
2024-02-03,com.app.80610,873131.0,10282818.0,2024-02
2024-02-04,com.app.80610,695005.0,10273661.0,2024-02
2024-02-05,com.app.80610,1225961.0,10255005.0,2024-02
2024-02-06,com.app.80610,1297779.0,10279832.0,2024-02
2024-02-07,com.app.80610,1174731.0,10252964.0,2024-02
2024-02-08,com.app.80610,1110506.0,10238041.0,2024-02
2024-02-09,com.app.80610,1067641.0,10217558.0,2024-02
2024-02-10,com.app.80610,830912.0,10200666.0,2024-02
2024-02-11,com.app.80610,613790.0,10180530.0,2024-02
2024-02-12,com.app.80610,844859.0,10087210.0,2024-02
2024-02-13,com.app.80610,714332.0,9990390.0,2024-02
2024-02-14,com.app.80610,1028073.0,9944899.0,2024-02
2024-02-15,com.app.80610,1254906.0,9964755.0,2024-02
2024-02-16,com.app.80610,1066525.0,9937644.0,2024-02
2024-02-17,com.app.80610,780963.0,9915130.0,2024-02
2024-02-18,com.app.80610,630070.0,9899055.0,2024-02
2024-02-19,com.app.80610,1035453.0,9876088.0,2024-02
2024-02-20,com.app.80610,1082833.0,9880548.0,2024-02
2024-02-21,com.app.80610,998429.0,9859922.0,2024-02
2024-02-22,com.app.80610,944186.0,9835488.0,2024-02
2024-02-23,com.app.80610,856069.0,9798729.0,2024-02
2024-02-24,com.app.80610,666091.0,9766288.0,2024-02
2024-02-25,com.app.80610,551159.0,9735493.0,2024-02
2024-02-26,com.app.80610,890681.0,9693123.0,2024-02
2024-02-27,com.app.80610,890193.0,9639840.0,2024-02
2024-02-28,com.app.80610,903479.0,9577914.0,2024-02
2024-02-29,com.app.80610,968298.0,9515879.0,2024-02
2024-03-01,com.app.80610,994346.0,9452000.0,2024-03
2024-03-02,com.app.80610,718103.0,9395221.0,2024-03
2024-03-03,com.app.80610,597135.0,9342489.0,2024-03
2024-03-04,com.app.80610,1057549.0,9281846.0,2024-03
2024-03-05,com.app.80610,1171031.0,9187169.0,2024-03
2024-03-06,com.app.80610,1168904.0,9227319.0,2024-03
2024-03-07,com.app.80610,1110304.0,9271219.0,2024-03
2024-03-08,com.app.80610,1080166.0,9288197.0,2024-03
2024-03-09,com.app.80610,791110.0,9302842.0,2024-03
2024-03-10,com.app.80610,730527.0,9333345.0,2024-03
2024-03-11,com.app.80610,1141277.0,9395572.0,2024-03
2024-03-12,com.app.80610,1142972.0,9465604.0,2024-03
2024-03-13,com.app.80610,1096601.0,9476065.0,2024-03
2024-03-14,com.app.80610,1097130.0,9473428.0,2024-03
2024-03-15,com.app.80610,1156575.0,9487867.0,2024-03
2024-03-16,com.app.80610,838237.0,9495496.0,2024-03
2024-03-17,com.app.80610,622183.0,3773828.0,2024-03
2024-03-18,com.app.80610,1053413.0,9495834.0,2024-03
2024-03-19,com.app.80610,1037608.0,9484211.0,2024-03
2024-03-20,com.app.80610,1070755.0,9499916.0,2024-03
2024-03-21,com.app.80610,1021397.0,9507216.0,2024-03
2024-03-22,com.app.80610,981054.0,9518081.0,2024-03
2024-03-23,com.app.80610,754770.0,9527279.0,2024-03
2024-03-24,com.app.80610,620830.0,9534782.0,2024-03
2024-03-25,com.app.80610,972672.0,9544451.0,2024-03
2024-03-26,com.app.80610,937896.0,9548669.0,2024-03
2024-03-27,com.app.80610,907606.0,9582018.0,2024-03
2024-03-28,com.app.80610,967929.0,9601425.0,2024-03
2024-03-29,com.app.80610,647303.0,9552376.0,2024-03
2024-03-30,com.app.80610,643456.0,9549186.0,2024-03
2024-03-31,com.app.80610,537507.0,9547707.0,2024-03
2024-04-01,com.app.80610,1069603.0,9549532.0,2024-04
2024-04-02,com.app.80610,1148966.0,9601234.0,2024-04
2024-04-03,com.app.80610,1129379.0,9647487.0,2024-04
2024-04-04,com.app.80610,1039949.0,9649806.0,2024-04
2024-04-05,com.app.80610,1233497.0,9712306.0,2024-04
2024-04-06,com.app.80610,866500.0,9740519.0,2024-04
2024-04-07,com.app.80610,681198.0,9745705.0,2024-04
2024-04-08,com.app.80610,1223075.0,9781811.0,2024-04
2024-04-09,com.app.80610,1195218.0,9789216.0,2024-04
2024-04-10,com.app.80610,1205012.0,9820084.0,2024-04
2024-04-11,com.app.80610,1129639.0,9824709.0,2024-04
2024-04-12,com.app.80610,1038566.0,9797290.0,2024-04
2024-04-13,com.app.80610,797309.0,9792614.0,2024-04
2024-04-14,com.app.80610,643654.0,9798056.0,2024-04
2024-04-15,com.app.80610,1174769.0,9827429.0,2024-04
2024-04-16,com.app.80610,1083148.0,9831479.0,2024-04
2024-04-17,com.app.80610,1135681.0,9820433.0,2024-04
2024-04-18,com.app.80610,1048184.0,9813413.0,2024-04
2024-04-19,com.app.80610,999224.0,9817792.0,2024-04
2024-04-20,com.app.80610,743411.0,9822235.0,2024-04
2024-04-21,com.app.80610,587229.0,9819061.0,2024-04
2024-04-22,com.app.80610,1004677.0,9831670.0,2024-04
2024-04-23,com.app.80610,962433.0,9834459.0,2024-04
2024-04-24,com.app.80610,931836.0,9836311.0,2024-04
2024-04-25,com.app.80610,931753.0,9818530.0,2024-04
2024-04-26,com.app.80610,865451.0,9851147.0,2024-04
2024-04-27,com.app.80610,671300.0,9857907.0,2024-04
2024-04-28,com.app.80610,546725.0,9859962.0,2024-04
2024-04-29,com.app.80610,963126.0,9829736.0,2024-04
2024-04-30,com.app.80610,1014535.0,9812546.0,2024-04
2024-05-01,com.app.80610,760092.0,9748331.0,2024-05
2024-05-02,com.app.80610,1071474.0,9757909.0,2024-05
2024-05-03,com.app.80610,1065482.0,9711896.0,2024-05
2024-05-04,com.app.80610,792935.0,9700723.0,2024-05
2024-05-05,com.app.80610,637823.0,9695794.0,2024-05
2024-05-06,com.app.80610,1153166.0,9690198.0,2024-05
2024-05-07,com.app.80610,1290126.0,9727862.0,2024-05
2024-05-08,com.app.80610,1263641.0,9756788.0,2024-05
2024-05-09,com.app.80610,1142265.0,9765038.0,2024-05
2024-05-10,com.app.80610,1117276.0,9786627.0,2024-05
2024-05-11,com.app.80610,798936.0,9794267.0,2024-05
2024-05-12,com.app.80610,606099.0,9795679.0,2024-05
2024-05-13,com.app.80610,1097757.0,9781088.0,2024-05
2024-05-14,com.app.80610,1079210.0,9787466.0,2024-05
2024-05-15,com.app.80610,1143360.0,9813924.0,2024-05
2024-05-16,com.app.80610,1052744.0,9827645.0,2024-05
2024-05-17,com.app.80610,984143.0,9823914.0,2024-05
2024-05-18,com.app.80610,752468.0,9826875.0,2024-05
2024-05-19,com.app.80610,601823.0,9831990.0,2024-05
2024-05-20,com.app.80610,1117004.0,9865731.0,2024-05
2024-05-21,com.app.80610,1043502.0,9880000.0,2024-05
2024-05-22,com.app.80610,974017.0,9889282.0,2024-05
2024-05-23,com.app.80610,905965.0,9880055.0,2024-05
2024-05-24,com.app.80610,864627.0,9879212.0,2024-05
2024-05-25,com.app.80610,649598.0,9878303.0,2024-05
2024-05-26,com.app.80610,514519.0,9876332.0,2024-05
2024-05-27,com.app.80610,933362.0,9876882.0,2024-05
2024-05-28,com.app.80610,895814.0,9851032.0,2024-05
2024-05-29,com.app.80610,915733.0,9878691.0,2024-05
2024-05-30,com.app.80610,683537.0,9802879.0,2024-05
2024-05-31,com.app.80610,857102.0,9760162.0,2024-05
2024-06-01,com.app.80610,764673.0,9744796.0,2024-06
2024-06-02,com.app.80610,605598.0,9736122.0,2024-06
2024-06-03,com.app.80610,1089563.0,9719855.0,2024-06
2024-06-04,com.app.80610,1076510.0,9671846.0,2024-06
2024-06-05,com.app.80610,1135494.0,9642300.0,2024-06
2024-06-06,com.app.80610,1187491.0,9662062.0,2024-06
2024-06-07,com.app.80610,1126845.0,9668394.0,2024-06
2024-06-08,com.app.80610,811999.0,9675666.0,2024-06
2024-06-09,com.app.80610,629664.0,9683050.0,2024-06
2024-06-10,com.app.80610,1180421.0,9718552.0,2024-06
2024-06-11,com.app.80610,1082078.0,9726875.0,2024-06
2024-06-12,com.app.80610,990430.0,9691659.0,2024-06
2024-06-13,com.app.80610,977203.0,9670019.0,2024-06
2024-06-14,com.app.80610,973128.0,9669053.0,2024-06
2024-06-15,com.app.80610,754003.0,9670795.0,2024-06
2024-06-16,com.app.80610,593394.0,9670562.0,2024-06
2024-06-17,com.app.80610,1017731.0,9646815.0,2024-06
2024-06-18,com.app.80610,979571.0,9629039.0,2024-06
2024-06-19,com.app.80610,965715.0,9627057.0,2024-06
2024-06-20,com.app.80610,998412.0,9651424.0,2024-06
2024-06-21,com.app.80610,902978.0,9656758.0,2024-06
2024-06-22,com.app.80610,678169.0,9662884.0,2024-06
2024-06-23,com.app.80610,539301.0,9667986.0,2024-06
2024-06-24,com.app.80610,863597.0,9657474.0,2024-06
2024-06-25,com.app.80610,918821.0,9665886.0,2024-06
2024-06-26,com.app.80610,895938.0,9659307.0,2024-06
2024-06-27,com.app.80610,938970.0,9708286.0,2024-06
2024-06-28,com.app.80610,912593.0,9722669.0,2024-06
2024-06-29,com.app.80610,690795.0,9713791.0,2024-06
2024-06-30,com.app.80610,548792.0,9705976.0,2024-06
2024-07-01,com.app.80610,1047072.0,9695726.0,2024-07
2024-07-02,com.app.80610,1016123.0,9683513.0,2024-07
2024-07-03,com.app.80610,1001963.0,9653542.0,2024-07
2024-07-04,com.app.80610,1007175.0,9608037.0,2024-07
2024-07-05,com.app.80610,1210117.0,9632165.0,2024-07
2024-07-06,com.app.80610,832249.0,9642158.0,2024-07
2024-07-07,com.app.80610,635191.0,9646809.0,2024-07
2024-07-08,com.app.80610,1075079.0,9631778.0,2024-07
2024-07-09,com.app.80610,959386.0,9620702.0,2024-07
2024-07-10,com.app.80610,1091479.0,9658811.0,2024-07
2024-07-11,com.app.80610,992514.0,9670819.0,2024-07
2024-07-12,com.app.80610,927180.0,9667715.0,2024-07
2024-07-13,com.app.80610,713487.0,9663592.0,2024-07
2024-07-14,com.app.80610,583450.0,9664396.0,2024-07
2024-07-15,com.app.80610,1040042.0,9685351.0,2024-07
2024-07-16,com.app.80610,993712.0,9696949.0,2024-07
2024-07-17,com.app.80610,927626.0,9697055.0,2024-07
2024-07-18,com.app.80610,910100.0,9676033.0,2024-07
2024-07-19,com.app.80610,908772.0,9683508.0,2024-07
2024-07-20,com.app.80610,698056.0,9692233.0,2024-07
2024-07-21,com.app.80610,547244.0,9695851.0,2024-07
2024-07-22,com.app.80610,933276.0,9716194.0,2024-07
2024-07-23,com.app.80610,943375.0,9716134.0,2024-07
2024-07-24,com.app.80610,883907.0,9713434.0,2024-07
2024-07-25,com.app.80610,839817.0,9697385.0,2024-07
2024-07-26,com.app.80610,806143.0,9671544.0,2024-07
2024-07-27,com.app.80610,633698.0,9662987.0,2024-07
2024-07-28,com.app.80610,515754.0,9655407.0,2024-07
2024-07-29,com.app.80610,901344.0,9617087.0,2024-07
2024-07-30,com.app.80610,953182.0,9596535.0,2024-07
2024-07-31,com.app.80610,1030313.0,9599081.0,2024-07
2024-08-01,com.app.80610,1051579.0,9607014.0,2024-08
2024-08-02,com.app.80610,1021297.0,9546966.0,2024-08
2024-08-03,com.app.80610,769545.0,9526131.0,2024-08
2024-08-04,com.app.80610,591322.0,9514532.0,2024-08
2024-08-05,com.app.80610,1125441.0,9528820.0,2024-08
2024-08-06,com.app.80610,1222742.0,9600605.0,2024-08
2024-08-07,com.app.80610,1167538.0,9627889.0,2024-08
2024-08-08,com.app.80610,1081223.0,9652075.0,2024-08
2024-08-09,com.app.80610,1030481.0,9676671.0,2024-08
2024-08-10,com.app.80610,778494.0,9696193.0,2024-08
2024-08-11,com.app.80610,564238.0,9698776.0,2024-08
2024-08-12,com.app.80610,1048965.0,9712034.0,2024-08
2024-08-13,com.app.80610,1033214.0,9719868.0,2024-08
2024-08-14,com.app.80610,999047.0,9738977.0,2024-08
2024-08-15,com.app.80610,1079827.0,9783132.0,2024-08
2024-08-16,com.app.80610,955624.0,9790572.0,2024-08
2024-08-17,com.app.80610,741587.0,9792314.0,2024-08
2024-08-18,com.app.80610,579847.0,9794036.0,2024-08
2024-08-19,com.app.80610,1016709.0,9804589.0,2024-08
2024-08-20,com.app.80610,1124903.0,9848267.0,2024-08
2024-08-21,com.app.80610,1020889.0,9876242.0,2024-08
2024-08-22,com.app.80610,947867.0,9886812.0,2024-08
2024-08-23,com.app.80610,867097.0,9893937.0,2024-08
2024-08-24,com.app.80610,686701.0,9901970.0,2024-08
2024-08-25,com.app.80610,524862.0,9904049.0,2024-08
2024-08-26,com.app.80610,861747.0,9900858.0,2024-08
2024-08-27,com.app.80610,912182.0,9892629.0,2024-08
2024-08-28,com.app.80610,886749.0,9852446.0,2024-08
2024-08-29,com.app.80610,863014.0,9799039.0,2024-08
2024-08-30,com.app.80610,1032359.0,9798236.0,2024-08
2024-08-31,com.app.80610,726040.0,9786477.0,2024-08
2024-09-01,com.app.80610,592991.0,9782675.0,2024-09
2024-09-02,com.app.80610,1044635.0,9758558.0,2024-09
2024-09-03,com.app.80610,1034794.0,9703571.0,2024-09
2024-09-04,com.app.80610,1021518.0,9666186.0,2024-09
2024-09-05,com.app.80610,1110336.0,9670057.0,2024-09
